,player_id,player_name,position,recent_team,Total PPR,season
139,00-0031395,G.Gilbert,QB,DAL,14.52,2020
140,00-0031408,M.Evans,WR,TB,241.0,2020
141,00-0031428,A.Robinson,WR,CHI,257.20000000000005,2020
142,00-0031484,C.Manhertz,TE,CAR,11.2,2020
143,00-0031503,J.Winston,QB,NO,2.5,2020
144,00-0031543,T.Long,P,LAC,-2.8,2020
145,00-0031544,A.Cooper,WR,DAL,226.7,2020
146,00-0031547,D.Parker,WR,MIA,147.70000000000002,2020
147,00-0031549,N.Agholor,WR,LV,178.9,2020
148,00-0031558,M.Williams,TE,ARI,24.2,2020
149,00-0031585,M.Pruitt,TE,TEN,21.9,2020
150,00-0031588,S.Diggs,WR,BUF,314.0,2020
151,00-0031595,M.Burton,FB,NO,8.6,2020
152,00-0031598,N.Boyle,TE,BAL,37.3,2020
153,00-0031610,D.Waller,TE,LV,251.9,2020
154,00-0031687,R.Mostert,RB,SF,99.69999999999999,2020
155,00-0031690,E.Tomlinson,TE,BAL,0.0,2020
156,00-0031763,D.Carter,WR,CHI,0.0,2020
157,00-0031763,D.Carter,WR,HOU,1.8,2020
158,00-0031787,J.Kumerow,WR,BUF,9.2,2020
159,00-0031800,T.Heinicke,QB,WAS,11.68,2020
160,00-0031806,M.Brown,RB,LA,106.30000000000001,2020
161,00-0031868,D.Byrd,WR,NE,112.8,2020
162,00-0031921,K.Lamm,T,CLE,7.1,2020
163,00-0031941,J.Crowder,WR,NYJ,164.92,2020
164,00-0031951,J.O'Shaughnessy,TE,JAX,52.199999999999996,2020
165,00-0032009,A.Humphries,WR,TEN,57.8,2020
166,00-0032054,B.Perriman,WR,NYJ,87.69999999999999,2020
167,00-0032058,T.Coleman,RB,SF,12.700000000000001,2020
168,00-0032062,B.Bell,TE,DAL,22.2,2020
169,00-0032063,M.Davis,RB,CAR,206.50000000000003,2020
170,00-0032098,D.Brown,TE,NYJ,2.3,2020
171,00-0032104,A.Abdullah,RB,MIN,20.3,2020
172,00-0032128,C.Conley,WR,JAX,81.4,2020
173,00-0032134,C.Uzomah,TE,CIN,22.7,2020
174,00-0032135,J.James,TE,DET,37.7,2020
175,00-0032141,G.Swaim,TE,TEN,23.3,2020
176,00-0032144,M.Gordon,RB,DEN,177.39999999999998,2020
177,00-0032187,D.Johnson,RB,HOU,158.50000000000003,2020
178,00-0032200,T.Montgomery,WR,NO,4.1,2020
179,00-0032209,T.Yeldon,RB,BUF,16.2,2020
180,00-0032211,T.Lockett,WR,SEA,232.40000000000003,2020
181,00-0032214,T.Kroft,TE,BUF,41.9,2020
182,00-0032241,T.Gurley,RB,ATL,158.70000000000002,2020
183,00-0032257,D.Johnson,RB,HOU,84.40000000000002,2020
184,00-0032268,M.Mariota,QB,LV,25.84,2020
185,00-0032385,S.Shepard,WR,NYG,128.89999999999998,2020
186,00-0032392,A.Hooper,TE,CLE,99.8,2020
187,00-0032393,C.Prosise,RB,HOU,12.7,2020
188,00-0032394,N.Vannett,TE,DEN,29.5,2020
189,00-0032404,T.Ervin,RB,GB,26.1,2020
190,00-0032419,J.Haeg,T,TB,0.0,2020
191,00-0032426,A.Collins,RB,SEA,12.2,2020
192,00-0032434,B.Allen,QB,CIN,51.58,2020
193,00-0032436,J.Driskel,QB,DEN,30.08,2020
194,00-0032450,D.Washington,RB,NO,1.5,2020
195,00-0032464,K.Raymond,WR,TEN,27.400000000000002,2020
196,00-0032543,A.Erickson,WR,CIN,22.6,2020
197,00-0032575,M.Skura,C,BAL,0.0,2020
198,00-0032577,D.Foster,RB,ARI,1.9,2020
199,00-0032592,S.Neasman,CB,ATL,-1.8,2020
200,00-0032602,J.McKissic,RB,WAS,183.39999999999998,2020
201,00-0032688,R.Anderson,WR,CAR,217.1,2020
202,00-0032725,S.Anderson,TE,LAC,10.4,2020
203,00-0032741,P.Barber,RB,WAS,54.0,2020
204,00-0032764,D.Henry,RB,TEN,298.1,2020
205,00-0032765,M.Thomas,WR,NO,83.9,2020
206,00-0032775,D.Robinson,WR,KC,95.8,2020
207,00-0032778,T.Sharpe,WR,MIN,0.0,2020
208,00-0032780,J.Howard,RB,MIA,28.0,2020
209,00-0032780,J.Howard,RB,PHI,2.7,2020
210,00-0032791,J.Grant,WR,MIA,87.3,2020
211,00-0032792,N.Sudfeld,QB,PHI,0.0,2020
212,00-0032807,C.Fejedelem,SS,MIA,2.3000000000000003,2020
213,00-0032813,E.Penny,RB,NYG,5.5,2020
214,00-0032881,T.Lewis,WR,NO,3.1,2020
215,00-0032897,D.Watt,FB,PIT,0.0,2020
216,00-0032918,C.Ham,FB,MIN,19.099999999999998,2020
217,00-0032940,D.Washington,RB,KC,1.7,2020
218,00-0032940,D.Washington,RB,MIA,15.399999999999999,2020
219,00-0032943,R.Dixon,P,NYG,0.0,2020
220,00-0032950,C.Wentz,QB,PHI,198.40000000000003,2020
221,00-0032951,L.Treadwell,WR,ATL,19.4,2020
222,00-0032956,A.Janovich,FB,CLE,3.6999999999999997,2020
223,00-0032972,D.Booker,RB,LV,84.10000000000001,2020
224,00-0032975,J.Williams,RB,DET,4.6,2020
225,00-0032977,R.Higgins,WR,CLE,113.39999999999999,2020
226,00-0032980,M.Johnson,WR,IND,39.5,2020
227,00-0032986,J.Holtz,TE,CHI,0.0,2020
228,00-0033006,J.Mickens,WR,TB,12.8,2020
229,00-0033009,T.Boyd,WR,CIN,190.44,2020
230,00-0033025,J.Richard,RB,LV,51.10000000000001,2020
231,00-0033040,T.Hill,WR,KC,328.9,2020
232,00-0033045,E.Elliott,RB,DAL,208.60000000000005,2020
233,00-0033077,D.Prescott,QB,DAL,135.64000000000001,2020
234,00-0033080,S.DeValve,TE,ARI,0.0,2020
235,00-0033083,D.Thompson,FS,DAL,0.3,2020
236,00-0033085,J.Hawkins,T,PIT,0.0,2020
237,00-0033090,H.Henry,TE,LAC,145.29999999999998,2020
238,00-0033094,M.Hall,WR,CLE,2.2,2020
239,00-0033094,M.Hall,WR,DET,58.1,2020
240,00-0033106,J.Goff,QB,LA,239.97999999999996,2020
241,00-0033110,T.Higbee,TE,LA,121.10000000000001,2020
242,00-0033111,P.Cooper,WR,CAR,10.399999999999999,2020
243,00-0033112,T.Hemingway,TE,WAS,2.0,2020
244,00-0033114,Mi.Thomas,WR,CIN,30.299999999999997,2020
245,00-0033118,K.Drake,RB,ARI,184.10000000000002,2020
246,00-0033119,J.Brissett,QB,IND,20.280000000000005,2020
247,00-0033127,W.Fuller,WR,HOU,188.9,2020
248,00-0033164,T.Pope,RB,LAC,19.8,2020
249,00-0033215,C.Grayson,WR,TB,0.0,2020
250,00-0033217,M.Alie-Cox,TE,IND,80.40000000000002,2020
251,00-0033246,J.Mundt,TE,LA,9.3,2020
252,00-0033251,Z.Pascal,WR,IND,130.8,2020
253,00-0033258,D.Daniels,TE,ARI,23.2,2020
254,00-0033266,J.Natson,WR,CLE,0.3,2020
255,00-0033275,P.Walker,QB,CAR,10.719999999999999,2020
256,00-0033280,C.McCaffrey,RB,CAR,90.4,2020
257,00-0033282,C.Samuel,WR,CAR,193.0,2020
258,00-0033288,G.Kittle,TE,SF,111.30000000000001,2020
259,00-0033292,T.Taylor,WR,SF,18.599999999999998,2020
260,00-0033293,A.Jones,RB,GB,240.40000000000003,2020
261,00-0033296,A.Armah,RB,CAR,7.7,2020
262,00-0033307,K.Bourne,WR,SF,117.1,2020
263,00-0033308,M.Breida,RB,MIA,42.0,2020
264,00-0033319,N.Mullens,QB,SF,116.28,2020
265,00-0033338,C.Carter,TE,CIN,7.2,2020
266,00-0033357,T.Hill,QB,NO,145.02,2020
267,00-0033367,C.Board,WR,NYG,21.400000000000006,2020
268,00-0033375,T.Patrick,WR,DEN,154.60000000000002,2020
269,00-0033376,P.Ricard,FB,BAL,17.4,2020
270,00-0033382,A.Carr,WR,NO,3.6,2020
271,00-0033386,C.Hollister,WR,TEN,2.2,2020
272,00-0033387,J.Hollister,TE,SEA,64.30000000000001,2020
273,00-0033421,A.Auclair,TE,TB,0.0,2020
274,00-0033439,P.Brown,TE,HOU,26.499999999999996,2020
275,00-0033455,A.Firkser,TE,TEN,79.89999999999999,2020
276,00-0033460,J.Ross,WR,CIN,3.7,2020
277,00-0033466,I.McKenzie,WR,BUF,69.08,2020
278,00-0033471,I.Ford,WR,MIA,48.9,2020
279,00-0033474,G.Dieter,WR,KC,0.0,2020
280,00-0033481,M.Kemp,WR,KC,2.1,2020
281,00-0033526,S.Perine,RB,CIN,60.6,2020
282,00-0033528,J.Sprinkle,TE,WAS,1.6,2020
283,00-0033536,M.Williams,WR,LAC,130.89999999999998,2020
284,00-0033537,D.Watson,QB,HOU,343.52,2020
285,00-0033553,J.Conner,RB,PIT,153.4,2020
286,00-0033555,M.Hollins,WR,MIA,38.3,2020
287,00-0033556,T.Cohen,RB,CHI,17.5,2020
288,00-0033564,J.Butt,TE,DEN,2.5,2020
289,00-0033567,B.Hill,RB,ATL,78.8,2020
290,00-0033572,J.Agnew,WR,DET,31.2,2020
291,00-0033576,E.Saubert,TE,JAX,2.7,2020
292,00-0033589,D.Moore,WR,SEA,117.3,2020
293,00-0033591,N.Brown,WR,DAL,29.8,2020
294,00-0033594,C.Carson,RB,SEA,177.50000000000003,2020
295,00-0033611,R.Seals-Jones,TE,KC,0.0,2020
296,00-0033627,J.Croom,TE,PHI,7.3,2020
297,00-0033658,B.Jarwin,TE,DAL,2.2,2020
298,00-0033681,K.Cole,WR,JAX,150.09999999999997,2020
299,00-0033699,A.Ekeler,RB,LAC,148.20000000000002,2020
300,00-0033720,C.Thompson,TE,CAR,7.7,2020
301,00-0033725,C.Clement,RB,PHI,19.2,2020
302,00-0033733,G.Ward,WR,PHI,130.9,2020
303,00-0033757,R.Tonyan,TE,GB,166.8,2020
304,00-0033791,B.Wilson,FS,CIN,6.0,2020
305,00-0033798,M.Schreck,TE,CIN,0.0,2020
306,00-0033839,D.Westbrook,WR,JAX,1.4,2020
307,00-0033840,C.Hansen,WR,HOU,43.0,2020
308,00-0033854,D.Ogunbowale,RB,JAX,18.700000000000003,2020
309,00-0033856,L.Fournette,RB,TB,127.3,2020
310,00-0033857,J.Smith-Schuster,WR,PIT,215.6,2020
311,00-0033858,J.Smith,TE,TEN,138.4,2020
312,00-0033859,J.Malone,WR,NYJ,6.8,2020
313,00-0033869,M.Trubisky,QB,CHI,143.42000000000002,2020
314,00-0033871,C.Davis,WR,TEN,182.50000000000003,2020
315,00-0033873,P.Mahomes,QB,KC,374.4,2020
316,00-0033879,O.Howard,TE,TB,37.6,2020
317,00-0033881,E.Engram,TE,NYG,137.29999999999998,2020
318,00-0033885,D.Njoku,TE,CLE,49.00000000000001,2020
319,00-0033891,Z.Jones,WR,LV,31.86,2020
320,00-0033893,D.Cook,RB,MIN,337.79999999999995,2020
321,00-0033895,G.Everett,TE,LA,88.4,2020
322,00-0033896,A.Shaheen,TE,MIA,41.8,2020
323,00-0033897,J.Mixon,RB,CIN,99.60000000000001,2020
324,00-0033906,A.Kamara,RB,NO,377.79999999999995,2020
325,00-0033908,C.Kupp,WR,LA,210.70000000000002,2020
326,00-0033911,T.Taylor,WR,CLE,0.0,2020
327,00-0033921,C.Godwin,WR,TB,160.7,2020
328,00-0033923,K.Hunt,RB,CLE,213.39999999999998,2020
329,00-0033925,D.Foreman,RB,TEN,17.0,2020
330,00-0033932,K.Golladay,WR,DET,65.8,2020
331,00-0033936,C.Beathard,QB,SF,38.36,2020
332,00-0033943,J.Reynolds,WR,LA,119.39999999999999,2020
333,00-0033948,J.Williams,RB,GB,124.49999999999999,2020
334,00-0033949,J.Dobbs,QB,PIT,0.0,2020
335,00-0033950,W.Gallman,RB,NYG,130.1,2020
336,00-0033951,M.Mack,RB,IND,8.6,2020
337,00-0033955,J.McNichols,RB,TEN,43.9,2020
338,00-0033958,N.Peterman,QB,LV,1.9,2020
339,00-0034011,D.Arnold,TE,ARI,89.2,2020
340,00-0034052,B.Zylstra,WR,CAR,12.599999999999998,2020
341,00-0034054,R.Cracraft,WR,SF,6.4,2020
342,00-0034073,R.Dwelley,TE,SF,45.4,2020
343,00-0034081,S.Mitchell,WR,HOU,8.0,2020
344,00-0034104,C.Sims,WR,WAS,76.89999999999999,2020
345,00-0034109,P.Lindsay,RB,DEN,66.0,2020
346,00-0034115,J.Wilson,RB,SF,118.5,2020
347,00-0034132,C.Blake,WR,ATL,27.099999999999998,2020
348,00-0034159,W.Dissly,TE,SEA,58.10000000000001,2020
349,00-0034164,T.Cannon,RB,CAR,7.900000000000001,2020
350,00-0034169,M.Baugh,TE,WAS,1.2,2020
351,00-0034171,J.Cabinda,FB,DET,2.8,2020
352,00-0034177,T.Boyle,QB,GB,-0.8999999999999999,2020
353,00-0034184,G.Edwards,RB,BAL,120.2,2020
354,00-0034192,N.Keizer,TE,KC,10.3,2020
355,00-0034193,K.Rader,TE,PIT,0.0,2020
356,00-0034207,J.Badet,WR,WAS,0.0,2020
357,00-0034208,M.Boone,RB,MIN,12.0,2020
358,00-0034253,D.Hilliard,RB,CLE,6.0,2020
359,00-0034267,J.Scott,WR,NYJ,2.6,2020
360,00-0034270,T.Conklin,TE,MIN,37.4,2020
361,00-0034272,M.Valdes-Scantling,WR,GB,120.19999999999999,2020
362,00-0034273,D.Ratley,WR,NYG,10.3,2020
363,00-0034279,E.St. Brown,WR,GB,25.4,2020
364,00-0034286,R.James,WR,SF,58.8,2020
365,00-0034297,B.Pringle,WR,KC,25.799999999999997,2020
366,00-0034301,D.Williams,RB,KC,53.3,2020
367,00-0034309,C.Beebe,WR,MIN,39.7,2020
368,00-0034317,K.Kirkwood,WR,CAR,2.3,2020
369,00-0034319,D.Yelder,TE,KC,8.0,2020
370,00-0034331,J.Samuels,RB,PIT,16.400000000000002,2020
371,00-0034348,C.Sutton,WR,DEN,9.6,2020
372,00-0034349,K.Johnson,RB,DET,71.8,2020
373,00-0034351,D.Goedert,TE,PHI,116.39999999999999,2020
374,00-0034353,A.Miller,WR,CHI,105.39999999999999,2020
375,00-0034364,J.Akins,TE,HOU,81.80000000000001,2020
376,00-0034365,I.Thomas,TE,CAR,39.6,2020
377,00-0034366,K.Coutee,WR,HOU,74.00000000000001,2020
378,00-0034367,N.Hines,RB,IND,180.5,2020
379,00-0034370,D.Hamilton,WR,DEN,58.5,2020
380,00-0034378,I.Smith,RB,ATL,54.699999999999996,2020
381,00-0034383,D.Schultz,TE,DAL,132.50000000000003,2020
382,00-0034386,J.Watson,WR,TB,16.4,2020
383,00-0034391,S.Neal,CB,BUF,2.3,2020
384,00-0034393,T.Fumagalli,TE,DEN,12.5,2020
385,00-0034395,D.Fountain,WR,IND,4.3,2020
386,00-0034400,J.Wilkins,RB,IND,61.3,2020
387,00-0034407,R.McCloud,WR,PIT,32.5,2020
388,00-0034411,R.Gage,WR,ATL,155.86,2020
389,00-0034414,B.Scott,RB,PHI,85.70000000000002,2020
390,00-0034418,C.Wilson,WR,DAL,50.32,2020
391,00-0034419,B.Berrios,WR,NYJ,90.7,2020
392,00-0034420,J.Thomas,TE,ARI,7.3,2020
393,00-0034420,J.Thomas,TE,NE,0.0,2020
394,00-0034426,J.Wims,WR,CHI,17.0,2020
395,00-0034432,B.Scarbrough,RB,SEA,3.1,2020
396,00-0034438,L.Woodside,QB,TEN,1.28,2020
397,00-0034439,R.Izzo,TE,NE,30.9,2020
398,00-0034440,Ju.Jackson,RB,LAC,51.89999999999999,2020
399,00-0034445,N.Gates,C,NYG,0.0,2020
400,00-0034449,B.Howell,RB,HOU,7.7,2020
401,00-0034457,J.Adams,RB,NYJ,22.7,2020
402,00-0034487,T.Sherfield,WR,ARI,1.6,2020
403,00-0034490,E.Turner,ILB,ARI,3.6,2020
404,00-0034510,R.Foster,WR,WAS,5.699999999999999,2020
405,00-0034521,A.Lazard,WR,GB,94.1,2020
406,00-0034577,K.Allen,QB,WAS,44.99999999999999,2020
407,00-0034578,R.Bonnafon,RB,CAR,16.7,2020
408,00-0034597,R.Nall,RB,CHI,20.7,2020
409,00-0034613,T.Hudson,TE,TB,7.1,2020
410,00-0034631,V.Smith,WR,NYJ,2.3,2020
411,00-0034646,B.Powell,WR,ATL,29.599999999999998,2020
412,00-0034652,C.Batson,WR,TEN,29.999999999999996,2020
413,00-0034653,D.Burnett,WR,PHI,4.9,2020
414,00-0034660,R.Gafford,WR,LV,0.0,2020
415,00-0034676,J.Washington,WR,PIT,99.20000000000002,2020
416,00-0034681,C.Edmonds,RB,ARI,163.50000000000006,2020
417,00-0034686,A.Tate,WR,CIN,29.0,2020
418,00-0034750,R.Penny,RB,SEA,1.5,2020
419,00-0034753,M.Andrews,TE,BAL,163.39999999999998,2020
420,00-0034764,M.Gallup,WR,DAL,164.39999999999998,2020
421,00-0034765,T.Smith,WR,NO,103.1,2020
422,00-0034766,C.Herndon,TE,NYJ,54.39999999999999,2020
423,00-0034771,M.Rudolph,QB,PIT,-0.34,2020
424,00-0034772,A.Callaway,WR,MIA,4.0,2020
425,00-0034775,C.Kirk,WR,ARI,146.4,2020
426,00-0034777,D.Chark,WR,JAX,153.59999999999997,2020
427,00-0034788,J.Graham,TE,ATL,5.5,2020
428,00-0034791,N.Chubb,RB,CLE,190.9,2020
429,00-0034796,L.Jackson,QB,BAL,308.56,2020
430,00-0034798,D.Smythe,TE,MIA,53.5,2020
431,00-0034799,K.Ballage,RB,LAC,67.3,2020
432,00-0034799,K.Ballage,RB,NYJ,17.0,2020
433,00-0034816,R.Jones,RB,TB,172.5,2020
434,00-0034827,D.Moore,WR,CAR,196.39999999999998,2020
435,00-0034829,M.Gesicki,TE,MIA,149.6,2020
436,00-0034830,H.Hurst,TE,ATL,136.3,2020
437,00-0034837,C.Ridley,WR,ATL,270.90000000000003,2020
438,00-0034838,R.Freeman,RB,DEN,33.89999999999999,2020
439,00-0034844,S.Barkley,RB,NYG,15.399999999999999,2020
440,00-0034845,S.Michel,RB,NE,52.699999999999996,2020
441,00-0034854,K.Hodge,WR,CLE,24.5,2020
442,00-0034855,B.Mayfield,QB,CLE,232.38000000000002,2020
443,00-0034857,J.Allen,QB,BUF,376.8,2020
444,00-0034860,D.Pettis,WR,NYG,5.3,2020
445,00-0034860,D.Pettis,WR,SF,0.0,2020
446,00-0034869,S.Darnold,QB,NYJ,123.07999999999998,2020
447,00-0034899,J.Wolford,QB,LA,0.0,2020
448,00-0034928,S.Sims,WR,WAS,57.89999999999999,2020
449,00-0034955,B.Rypien,QB,DEN,11.299999999999999,2020
450,00-0034960,J.Meyers,WR,NE,124.25999999999999,2020
451,00-0034970,I.Smith,TE,MIN,93.5,2020
452,00-0034972,A.Mattison,RB,MIN,57.4,2020
453,00-0034975,J.Hill,RB,BAL,10.9,2020
454,00-0034981,F.Moreau,TE,LV,31.299999999999997,2020
455,00-0034983,H.Renfrow,WR,LV,126.2,2020
456,00-0034988,K.Smith,TE,NYG,26.6,2020
457,00-0034995,D.Williams,RB,GB,0.8,2020
458,00-0035006,O.Johnson,WR,MIN,34.89999999999999,2020
459,00-0035021,A.Dulin,WR,IND,9.400000000000002,2020
460,00-0035022,P.Hart,WR,SEA,3.2,2020
461,00-0035039,S.Carlson,TE,CLE,4.1,2020
462,00-0035040,D.Blough,QB,DET,1.76,2020
463,00-0035042,J.Gillan,P,CLE,-2.2,2020
464,00-0035099,K.Blasingame,FB,TEN,7.9,2020
465,00-0035102,B.Dillon,TE,MIN,1.6,2020
466,00-0035125,A.Ingold,FB,LV,29.400000000000002,2020
467,00-0035140,M.Hardman,WR,KC,125.60000000000001,2020
468,00-0035146,T.McSorley,QB,BAL,9.299999999999999,2020
469,00-0035148,D.Thompson,RB,KC,3.2,2020
470,00-0035161,J.Lovett,QB,GB,0.6,2020
471,00-0035181,D.Shepherd,WR,GB,9.6,2020
472,00-0035184,D.Ozigbo,RB,JAX,13.3,2020
473,00-0035187,A.Walter,RB,SF,4.0,2020
474,00-0035190,A.Cole,P,LV,0.0,2020
475,00-0035208,O.Zaccheaus,WR,ATL,53.400000000000006,2020
476,00-0035215,D.Harty,WR,NO,49.7,2020
477,00-0035216,D.Johnson,WR,PIT,211.19999999999996,2020
478,00-0035217,B.Snell,RB,PIT,73.89999999999999,2020
479,00-0035228,K.Murray,QB,ARI,374.9599999999999,2020
480,00-0035229,T.Hockenson,TE,DET,169.80000000000004,2020
481,00-0035232,D.Haskins,QB,WAS,68.16,2020
482,00-0035243,M.Sanders,RB,PHI,170.4,2020
483,00-0035246,J.Arcega-Whiteside,TE,PHI,8.5,2020
484,00-0035250,D.Singletary,RB,BUF,141.3,2020
485,00-0035259,T.Wesco,TE,NYJ,1.5,2020
486,00-0035261,T.Pollard,RB,DAL,114.39999999999999,2020
487,00-0035264,J.Stidham,QB,NE,12.94,2020
488,00-0035273,Q.Ollison,RB,ATL,0.3,2020
489,00-0035282,E.Stick,QB,LAC,-0.04,2020
490,00-0035287,K.Johnson,WR,ARI,29.0,2020
491,00-0035289,G.Minshew,QB,JAX,160.66,2020
492,00-0035290,J.Johnson,FS,BUF,0.52,2020
493,00-0035291,T.Williams,RB,CIN,13.000000000000002,2020
494,00-0035298,S.Miller,WR,TB,100.30000000000001,2020
495,00-0035304,C.Gillaspia,FB,HOU,1.6,2020
496,00-0035310,C.Cox,FB,MIA,2.9000000000000004,2020
497,00-0035311,M.Gaskin,RB,MIA,146.49999999999997,2020
498,00-0035313,T.Godwin,WR,JAX,0.0,2020
499,00-0035327,C.Moore,FS,DET,0.3,2020
500,00-0035329,D.Parham,TE,LAC,31.2,2020
501,00-0035341,T.Irwin,WR,CIN,1.5,2020
502,00-0035342,P.Laird,RB,MIA,22.0,2020
503,00-0035350,P.Williams,WR,MIA,74.8,2020
504,00-0035406,L.Humphrey,WR,NO,10.9,2020
505,00-0035414,J.Guyton,WR,LAC,97.09999999999998,2020
506,00-0035457,T.Johnson,WR,LAC,74.0,2020
507,00-0035480,M.Taylor,WR,GB,18.499999999999996,2020
508,00-0035510,J.Smith,WR,NYJ,33.7,2020
509,00-0035527,A.Isabella,WR,ARI,54.800000000000004,2020
510,00-0035529,H.Butler,TE,PHI,0.0,2020
511,00-0035535,D.Slayton,WR,NYG,136.79999999999998,2020
512,00-0035537,T.Johnson,RB,DET,0.0,2020
513,00-0035537,T.Johnson,RB,NYJ,54.5,2020
514,00-0035539,I.Nauta,TE,DET,1.3,2020
515,00-0035551,T.Brooks-James,RB,ATL,0.4,2020
516,00-0035567,C.Reynolds,RB,JAX,1.7,2020
517,00-0035590,R.Ridley,WR,CHI,7.9,2020
518,00-0035592,T.Fulgham,WR,PHI,113.39999999999999,2020
519,00-0035594,T.Homer,RB,SEA,32.8,2020
520,00-0035624,N.Harry,WR,NE,70.2,2020
521,00-0035628,D.Johnson,RB,CLE,21.0,2020
522,00-0035631,D.Sample,TE,CIN,75.39999999999999,2020
523,00-0035632,A.Hooker,FS,TEN,0.4,2020
524,00-0035639,P.Campbell,WR,IND,14.7,2020
525,00-0035640,D.Metcalf,WR,SEA,266.2,2020
526,00-0035644,N.Fant,TE,DEN,140.5,2020
527,00-0035645,G.Olszewski,WR,NE,22.1,2020
528,00-0035652,R.Finley,QB,CIN,19.16,2020
529,00-0035657,D.Harris,RB,NE,91.30000000000001,2020
530,00-0035659,T.McLaurin,WR,WAS,206.79999999999998,2020
531,00-0035660,K.Warring,TE,HOU,6.5,2020
532,00-0035662,M.Brown,WR,BAL,161.90000000000003,2020
533,00-0035664,D.Henderson,RB,LA,129.9,2020
534,00-0035671,J.Sternberger,TE,GB,29.400000000000002,2020
535,00-0035676,A.Brown,WR,TEN,216.4,2020
536,00-0035685,D.Montgomery,RB,CHI,236.6,2020
537,00-0035689,D.Knox,TE,BUF,61.9,2020
538,00-0035700,J.Jacobs,RB,LV,210.40000000000003,2020
539,00-0035703,M.Boykin,WR,BAL,58.300000000000004,2020
540,00-0035704,D.Lock,QB,DEN,157.06,2020
541,00-0035710,D.Jones,QB,NYG,165.16,2020
542,00-0035719,D.Samuel,WR,SF,80.7,2020
543,00-0035726,J.Johnson,FB,NE,17.5,2020
544,00-0035752,C.Streveler,QB,ARI,0.3,2020
545,00-0035806,J.Hasty,RB,SF,31.099999999999998,2020
546,00-0035823,B.Ellefson,TE,JAX,4.0,2020
547,00-0035831,J.Robinson,RB,JAX,250.40000000000003,2020
548,00-0035848,D.Harris,WR,IND,22.5,2020
549,00-0035860,T.Jones,RB,NO,0.0,2020
550,00-0035864,K.Hinton,WR,DEN,-2.78,2020
551,00-0035869,A.Mack,WR,NYG,14.2,2020
552,00-0035889,T.Townsend,P,KC,0.52,2020
553,00-0035908,G.Nabers,FB,LAC,18.7,2020
554,00-0035912,L.Bellamy,RB,DEN,2.6,2020
555,00-0035924,J.Ward,RB,ARI,0.0,2020
556,00-0035950,M.Hartsfield,FS,CAR,0.2,2020
557,00-0035957,R.Smith,RB,CAR,25.1,2020
558,00-0035993,T.Huntley,QB,BAL,2.08,2020
559,00-0036000,A.Killins,RB,PHI,0.0,2020
560,00-0036005,N.Togiai,TE,IND,0.0,2020
561,00-0036008,H.Bryant,TE,DET,5.4,2020
562,00-0036020,S.Ahmed,RB,MIA,55.2,2020
563,00-0036040,J.Johnson,TE,NO,6.5,2020
564,00-0036069,S.Phillips,RB,HOU,2.6,2020
565,00-0036096,J.Taylor,RB,NE,12.399999999999999,2020
566,00-0036100,I.Zuber,WR,NE,7.0,2020
567,00-0036110,J.Bradley,WR,CLE,11.0,2020
568,00-0036133,J.Proche,WR,BAL,2.4,2020
569,00-0036139,R.Dowdle,RB,DAL,2.4000000000000004,2020
570,00-0036142,I.Wright,WR,WAS,48.300000000000004,2020
571,00-0036145,L.Cager,WR,NYJ,5.5,2020
572,00-0036158,J.Dobbins,RB,BAL,140.5,2020
573,00-0036171,A.Brewer,C,TEN,0.0,2020
574,00-0036182,N.Westbrook-Ikhine,WR,TEN,8.3,2020
575,00-0036187,R.Gilliam,FB,BUF,9.6,2020
576,00-0036188,A.Williams,RB,BUF,0.0,2020
577,00-0036194,D.Asiasi,TE,NE,0.0,2020
578,00-0036196,G.Davis,WR,BUF,118.2,2020
579,00-0036208,A.Pierce,RB,CHI,9.5,2020
580,00-0036212,T.Tagovailoa,QB,MIA,120.22,2020
581,00-0036219,M.Callaway,WR,NO,34.2,2020
582,00-0036222,I.Rodgers,CB,IND,6.0,2020
583,00-0036223,J.Taylor,RB,IND,214.4,2020
584,00-0036225,D.Keene,TE,NE,3.0,2020
585,00-0036232,H.Bryant,TE,CLE,61.8,2020
586,00-0036233,D.Peoples-Jones,WR,CLE,56.3,2020
587,00-0036244,C.Parkinson,TE,SEA,3.6,2020
588,00-0036245,M.Perry,RB,MIA,15.200000000000001,2020
589,00-0036247,F.Swain,WR,SEA,40.89999999999999,2020
590,00-0036250,T.Davis,TE,JAX,0.0,2020
591,00-0036251,Z.Moss,RB,BUF,98.5,2020
592,00-0036252,M.Pittman,WR,IND,93.9,2020
593,00-0036254,C.Johnson,WR,JAX,59.199999999999996,2020
594,00-0036255,D.Mims,WR,NYJ,58.19999999999999,2020
595,00-0036261,B.Aiyuk,WR,SF,184.5,2020
596,00-0036265,A.Dillon,RB,GB,40.0,2020
597,00-0036268,L.Shenault,WR,JAX,132.5,2020
598,00-0036269,L.Perine,RB,NYJ,52.49999999999999,2020
599,00-0036271,Q.Watkins,WR,PHI,22.0,2020
600,00-0036275,D.Swift,RB,DET,173.79999999999998,2020
601,00-0036277,Q.Cephus,WR,DET,53.8,2020
602,00-0036278,J.Huntley,RB,PHI,1.4000000000000001,2020
603,00-0036290,C.Kmet,TE,CHI,52.9,2020
604,00-0036293,J.Chinn,FS,CAR,2.9,2020
605,00-0036297,D.Evans,RB,TEN,16.099999999999998,2020
606,00-0036306,D.Thomas,SS,JAX,6.0,2020
